x,y,th,free,boundary,goal_y
-400,-50,360,1,1,0
-400,-48,360,1,1,0
-400,-46,360,1,1,0
-400,-44,360,1,1,0
-400,-42,360,1,1,0
-400,-40,360,1,1,0
-400,-38,360,1,1,0
-400,-36,360,1,1,0
-400,-34,360,1,1,0
-400,-32,360,1,1,0
-400,-30,360,1,1,0
-400,-28,360,1,1,0
-400,-26,360,1,1,0
-400,-24,360,1,1,0
-400,-22,360,1,1,0
-400,-20,360,1,1,0
-400,-18,360,1,1,0
-400,-16,360,1,1,0
-400,-14,360,1,1,0
-400,-12,360,1,1,0
-400,-10,360,1,1,0
-400,-8,360,1,1,0
-400,-6,360,1,1,0
-400,-4,360,1,1,0
-400,-2,360,1,1,0
-400,0,360,1,1,0
-400,2,360,1,1,0
-400,4,360,1,1,0
-400,6,360,1,1,0
-400,8,360,1,1,0
-400,10,360,1,1,0
-400,12,360,1,1,0
-400,14,360,1,1,0
-400,16,360,1,1,0
-400,18,360,1,1,0
-400,20,360,1,1,0
-400,22,360,1,1,0
-400,24,360,1,1,0
-400,26,360,1,1,0
-400,28,360,1,1,0
-400,30,360,1,1,0
-400,32,360,1,1,0
-400,34,360,1,1,0
-400,36,360,1,1,0
-400,38,360,1,1,0
-400,40,360,1,1,0
-400,42,360,1,1,0
-400,44,360,1,1,0
-400,46,360,1,1,0
-400,48,360,1,1,0
-400,50,360,1,1,0
-400,52,360,1,1,0
-400,54,360,1,1,0
-400,56,360,1,1,0
-400,58,360,1,1,0
-400,60,360,1,1,0
-400,62,360,1,1,0
-400,64,360,1,1,0
-400,66,360,1,1,0
-400,68,360,1,1,0
-400,70,360,1,1,0
-400,72,360,1,1,0
-400,74,360,1,1,0
-400,76,360,1,1,0
-400,78,360,1,1,0
-400,80,360,1,1,0
-400,82,360,1,1,0
-400,84,360,1,1,0
-400,86,360,1,1,0
-400,88,360,1,1,0
-400,90,360,1,1,0
-400,92,360,1,1,0
-400,94,360,1,1,0
-400,96,360,1,1,0
-400,98,360,1,1,0
-400,100,360,1,1,0
-400,102,360,1,1,0
-400,104,360,1,1,0
-400,106,360,1,1,0
-400,108,360,1,1,0
-400,110,360,1,1,0
-400,112,360,1,1,0
-400,114,360,1,1,0
-400,116,360,1,1,0
-400,118,360,1,1,0
-400,120,360,1,1,0
-400,122,360,1,1,0
-400,124,360,1,1,0
-400,126,360,1,1,0
-400,128,360,1,1,0
-400,130,360,1,1,0
-400,132,360,1,1,0
-400,134,360,1,1,0
-400,136,360,1,1,0
-400,138,360,1,1,0
-400,140,360,1,1,0
-400,142,360,1,1,0
-400,144,360,1,1,0
-400,146,360,1,1,0
-400,148,360,1,1,0
-400,150,360,1,1,0
-400,152,360,1,1,0
-400,154,360,1,1,0
-400,156,360,1,1,0
-400,158,360,1,1,0
-400,160,360,1,1,0
-400,162,360,1,1,0
-400,164,360,1,1,0
-400,166,360,1,1,0
-400,168,360,1,1,0
-400,170,360,1,1,0
-400,172,360,1,1,0
-400,174,360,1,1,0
-400,176,360,1,1,0
-400,178,360,1,1,0
-400,180,360,1,1,0
-400,182,360,1,1,0
-400,184,360,1,1,0
-400,186,360,1,1,0
-400,188,360,1,1,0
-400,190,360,1,1,0
-400,192,360,1,1,0
-400,194,360,1,1,0
-400,196,360,1,1,0
-400,198,360,1,1,0
-400,200,360,1,1,1
-400,202,360,1,1,0
-400,204,360,1,1,0
-400,206,360,1,1,0
-400,208,360,1,1,0
-400,210,360,1,1,0
-400,212,360,1,1,0
-400,214,360,1,1,0
-400,216,360,1,1,0
-400,218,360,1,1,0
-400,220,360,1,1,0
-400,222,360,1,1,0
-400,224,360,1,1,0
-400,226,360,1,1,0
-400,228,360,1,1,0
-400,230,360,1,1,0
-400,232,360,1,1,0
-400,234,360,1,1,0
-400,236,360,1,1,0
-400,238,360,1,1,0
-400,240,360,1,1,0
-400,242,360,1,1,0
-400,244,360,1,1,0
-400,246,360,1,1,0
-400,248,360,1,1,0
-400,250,360,1,1,0
-400,252,360,1,1,0
-400,254,360,1,1,0
-400,256,360,1,1,0
-400,258,360,1,1,0
-400,260,360,1,1,0
-400,262,360,1,1,0
-400,264,360,1,1,0
-400,266,360,1,1,0
-400,268,360,1,1,0
-400,270,360,1,1,0
-400,272,360,1,1,0
-400,274,360,1,1,0
-400,276,360,1,1,0
-400,278,360,1,1,0
-400,280,360,1,1,0
-400,282,360,1,1,0
-400,284,360,1,1,0
-400,286,360,1,1,0
-400,288,360,1,1,0
-400,290,360,1,1,0
-400,292,360,1,1,0
-400,294,360,1,1,0
-400,296,360,1,1,0
-400,298,360,1,1,0
-400,300,360,1,1,0
-400,302,360,1,1,0
-400,304,360,1,1,0
-400,306,360,1,1,0
-400,308,360,1,1,0
-400,310,360,1,1,0
-400,312,360,1,1,0
-400,314,360,1,1,0
-400,316,360,1,1,0
-400,318,360,1,1,0
-400,320,360,1,1,0
-400,322,360,1,1,0
-400,324,360,1,1,0
-400,326,360,1,1,0
-400,328,360,1,1,0
-400,330,360,1,1,0
-400,332,360,1,1,0
-400,334,360,1,1,0
-400,336,360,1,1,0
-400,338,360,1,1,0
-400,340,360,1,1,0
-400,342,360,1,1,0
-400,344,360,1,1,0
-400,346,360,1,1,0
-400,348,360,1,1,0
-400,350,360,1,1,0
-400,352,360,1,1,0
-400,354,360,1,1,0
-400,356,360,1,1,0
-400,358,360,1,1,0
-400,360,360,1,1,0
-400,362,360,1,1,0
-400,364,360,1,1,0
-400,366,360,1,1,0
-400,368,360,1,1,0
-400,370,360,1,1,0
-400,372,360,1,1,0
-400,374,360,1,1,0
-400,376,360,1,1,0
-400,378,360,1,1,0
-400,380,360,1,1,0
-400,382,360,1,1,0
-400,384,360,1,1,0
-400,386,360,1,1,0
-400,388,360,1,1,0
-400,390,360,1,1,0
-400,392,360,1,1,0
-400,394,360,1,1,0
-400,396,360,1,1,0
-400,398,360,1,1,0
-400,400,360,1,1,0
-400,402,360,1,1,0
-400,404,360,1,1,0
-400,406,360,1,1,0
-400,408,360,1,1,0
-400,410,360,1,1,0
-400,412,360,1,1,0
-400,414,360,1,1,0
-400,416,360,1,1,0
-400,418,360,1,1,0
-400,420,360,1,1,0
-400,422,360,1,1,0
-400,424,360,1,1,0
-400,426,360,1,1,0
-400,428,360,1,1,0
-400,430,360,1,1,0
-400,432,360,1,1,0
